Date,nivel,bombeo,consumo,acum
07/14/2021 00:55,2092,0,0.393,1942.274
07/14/2021 01:00,2087,0,0.319,1942.593
07/14/2021 01:05,2086,0,0.27,1942.863
07/14/2021 01:10,2081,0,0.295,1943.158
07/14/2021 01:15,2075,0,0.369,1943.527
07/14/2021 01:20,2071,0,0.393,1943.92
07/14/2021 01:25,2065,0,0.369,1944.289
07/14/2021 01:30,2060,0,0.393,1944.682
07/14/2021 01:35,2055,0,0.369,1945.05
07/14/2021 01:40,2050,0,0.369,1945.419
07/14/2021 01:45,2045,0,0.344,1945.763
07/14/2021 01:50,2041,0,0.221,1945.984
07/14/2021 01:55,2041,0,0.221,1946.205
07/14/2021 02:00,2036,0,0.221,1946.426
07/14/2021 02:05,2032,0,0.393,1946.82
07/14/2021 02:10,2025,0,0.344,1947.164
07/14/2021 02:15,2022,0,0.393,1947.557
07/14/2021 02:20,2016,0,0.295,1947.852
07/14/2021 02:25,2013,0,0.246,1948.097
07/14/2021 02:30,2012,0,0.319,1948.417
07/14/2021 02:35,2003,0,0.369,1948.785
07/14/2021 02:40,1998,0,0.467,1949.252
07/14/2021 02:45,1993,0,0.393,1949.646
07/14/2021 02:50,1987,0,0.369,1950.014
07/14/2021 02:55,1983,0,0.246,1950.26
07/14/2021 03:00,1983,0,0.319,1950.579
07/14/2021 03:05,1974,0,0.344,1950.923
07/14/2021 03:10,1969,0,0.442,1951.366
07/14/2021 03:15,1965,0,0.369,1951.734
07/14/2021 03:20,1959,0,0.344,1952.078
07/14/2021 03:25,1955,0,0.369,1952.447
07/14/2021 03:30,1950,0,0.27,1952.717
07/14/2021 03:35,1948,0,0.418,1953.135
07/14/2021 03:40,1938,0,0.418,1953.553
07/14/2021 03:45,1933,0,0.541,1954.093
07/14/2021 03:50,1926,0,0.393,1954.486
07/14/2021 03:55,1922,0,0.442,1954.929
07/14/2021 04:00,1915,0,0.393,1955.322
07/14/2021 04:05,1910,0,0.393,1955.715
07/14/2021 04:10,1906,0,0.344,1956.059
07/14/2021 04:15,1901,0,0.369,1956.428
07/14/2021 04:20,1895,0,0.418,1956.846
07/14/2021 04:25,1889,0,0.393,1957.239
07/14/2021 04:30,1885,0,0.418,1957.656
07/14/2021 04:35,1878,0,0.369,1958.025
07/14/2021 04:40,1874,0,0.418,1958.443
07/14/2021 04:45,1868,0,0.369,1958.811
07/14/2021 04:50,1863,0,0.418,1959.229
07/14/2021 04:55,1857,0,0.467,1959.696
07/14/2021 05:00,1849,0,0.467,1960.163
07/14/2021 05:05,1844,0,0.516,1960.679
07/14/2021 05:10,1836,0,0.467,1961.146
07/14/2021 05:15,1830,0,0.467,1961.613
07/14/2021 05:20,1825,0,0.442,1962.055
07/14/2021 05:25,1818,0,0.442,1962.497
07/14/2021 05:30,1812,0,0.467,1962.964
07/14/2021 05:35,1806,0,0.467,1963.431
07/14/2021 05:40,1799,0,0.541,1963.972
07/14/2021 05:45,1790,0,0.541,1964.512
07/14/2021 05:50,1784,0,0.541,1965.053
07/14/2021 05:55,1777,0,0.541,1965.594
07/14/2021 06:00,1768,0,0.541,1966.134
07/14/2021 06:05,1762,0,0.565,1966.699
07/14/2021 06:10,1754,0,0.59,1967.289
07/14/2021 06:15,1744,0,0.614,1967.904
07/14/2021 06:20,1737,0,0.614,1968.518
07/14/2021 06:25,1729,0,0.541,1969.058
07/14/2021 06:30,1722,0,0.59,1969.648
07/14/2021 06:35,1713,0,0.663,1970.312
07/14/2021 06:40,1702,0,0.786,1971.098
07/14/2021 06:45,1690,0,0.786,1971.884
07/14/2021 06:50,1681,0,0.786,1972.671
07/14/2021 06:55,1670,0,0.762,1973.433
07/14/2021 07:00,1659,0,0.885,1974.317
07/14/2021 07:05,1645,0,0.934,1975.251
07/14/2021 07:10,1632,0,0.983,1976.234
07/14/2021 07:15,1619,0,0.737,1976.971
07/14/2021 07:20,1619,0,0.811,1977.782
07/14/2021 07:25,1620,1,0.885,1978.667
07/14/2021 07:30,1657,1,0.737,1979.404
07/14/2021 07:35,1692,1,0.7,1980.104
07/14/2021 07:40,1726,1,0.811,1980.915
07/14/2021 07:45,1761,1,0.751,1981.666
07/14/2021 07:50,1777,1,0.779,1982.446
07/14/2021 07:55,1810,1,0.819,1983.264
07/14/2021 08:00,1844,1,0.811,1984.075
07/14/2021 08:05,1877,1,0.737,1984.812
07/14/2021 08:10,1906,1,0.776,1985.588
07/14/2021 08:15,1934,1,0.738,1986.326
07/14/2021 08:20,1963,1,0.729,1987.055
07/14/2021 08:25,1992,1,0.743,1987.798
07/14/2021 08:30,2020,1,1.03,1988.828
07/14/2021 08:35,2037,1,0.909,1989.737
07/14/2021 08:40,2071,1,1.007,1990.744
07/14/2021 08:45,2095,1,1.13,1991.873
07/14/2021 08:50,2107,1,1.032,1992.906
07/14/2021 08:55,2106,1,1.106,1994.011
07/14/2021 09:00,2097,0,0.958,1994.97
07/14/2021 09:05,2084,0,0.835,1995.805
07/14/2021 09:10,2076,0,0.811,1996.616
07/14/2021 09:15,2064,0,0.86,1997.476
07/14/2021 09:20,2049,0,0.983,1998.459
07/14/2021 09:25,2036,0,0.983,1999.442
07/14/2021 09:30,2024,0,0.909,2000.351
07/14/2021 09:35,2012,0,0.909,2001.26
07/14/2021 09:40,1999,0,0.983,2002.243
07/14/2021 09:45,1984,0,0.934,2003.177
07/14/2021 09:50,1974,0,1.032,2004.209
07/14/2021 09:55,1957,0,1.008,2005.217
07/14/2021 10:00,1943,0,1.032,2006.249
07/14/2021 10:05,1932,0,0.86,2007.109
07/14/2021 10:10,1922,0,0.811,2007.92
07/14/2021 10:15,1915,0,0.835,2008.755
07/14/2021 10:20,1898,0,0.958,2009.714
07/14/2021 10:25,1883,0,1.155,2010.869
07/14/2021 10:30,1868,0,1.057,2011.925
07/14/2021 10:35,1855,0,0.983,2012.908
07/14/2021 10:40,1843,0,0.934,2013.842
07/14/2021 10:45,1830,0,1.008,2014.85
07/14/2021 10:50,1814,0,1.057,2015.906
07/14/2021 10:55,1800,0,1.106,2017.012
07/14/2021 11:00,1785,0,1.057,2018.069
07/14/2021 11:05,1771,0,1.081,2019.15
07/14/2021 11:10,1756,0,1.106,2020.256
07/14/2021 11:15,1740,0,1.057,2021.312
07/14/2021 11:20,1728,0,0.983,2022.295
07/14/2021 11:25,1716,0,0.885,2023.18
07/14/2021 11:30,1704,0,0.934,2024.114
07/14/2021 11:35,1690,0,0.958,2025.072
07/14/2021 11:40,1677,0,1.032,2026.104
07/14/2021 11:45,1662,0,0.983,2027.087
07/14/2021 11:50,1650,0,0.983,2028.07
07/14/2021 11:55,1637,0,0.909,2028.979
07/14/2021 12:00,1625,0,0.958,2029.938
07/14/2021 12:05,1611,0,0.983,2030.92
07/14/2021 12:10,1606,0,0.885,2031.805
07/14/2021 12:15,1645,1,0.811,2032.616
07/14/2021 12:20,1685,1,0.885,2033.501
07/14/2021 12:25,1712,1,0.922,2034.422
07/14/2021 12:30,1739,1,0.903,2035.326
07/14/2021 12:35,1764,1,0.942,2036.268
07/14/2021 12:40,1790,1,0.987,2037.255
07/14/2021 12:45,1815,1,0.981,2038.236
07/14/2021 12:50,1840,1,0.987,2039.223
07/14/2021 12:55,1865,1,0.983,2040.206
07/14/2021 13:00,1891,1,0.989,2041.195
07/14/2021 13:05,1916,1,0.885,2042.08
07/14/2021 13:10,1969,1,1.032,2043.112
07/14/2021 13:15,1992,1,0.958,2044.07
07/14/2021 13:20,2006,1,0.885,2044.955
07/14/2021 13:25,2036,1,0.835,2045.79
07/14/2021 13:30,2074,1,0.811,2046.601
07/14/2021 13:35,2100,1,0.909,2047.509
07/14/2021 13:40,2115,1,0.811,2048.32
07/14/2021 13:45,2114,1,0.774,2049.094
07/14/2021 13:50,2105,0,0.737,2049.832
07/14/2021 13:55,2095,0,0.811,2050.642
07/14/2021 14:00,2082,0,0.835,2051.478
07/14/2021 14:05,2071,0,0.934,2052.412
07/14/2021 14:10,2057,0,0.934,2053.346
07/14/2021 14:15,2044,0,0.909,2054.255
07/14/2021 14:20,2034,0,0.835,2055.09
07/14/2021 14:25,2023,0,0.762,2055.852
07/14/2021 14:30,2013,0,0.811,2056.663
07/14/2021 14:35,2001,0,0.885,2057.548
07/14/2021 14:40,1987,0,0.958,2058.506
07/14/2021 14:45,1974,0,1.106,2059.612
07/14/2021 14:50,1956,0,1.106,2060.718
07/14/2021 14:55,1942,0,1.008,2061.725
07/14/2021 15:00,1933,0,1.008,2062.733
07/14/2021 15:05,1915,0,0.958,2063.691
07/14/2021 15:10,1903,0,1.057,2064.748
07/14/2021 15:15,1890,0,0.958,2065.706
07/14/2021 15:20,1876,0,0.958,2066.664
07/14/2021 15:25,1864,0,1.057,2067.721
07/14/2021 15:30,1847,0,1.008,2068.728
07/14/2021 15:35,1835,0,1.008,2069.736
07/14/2021 15:40,1823,0,0.909,2070.645
07/14/2021 15:45,1810,0,0.934,2071.579
07/14/2021 15:50,1797,0,0.909,2072.488
07/14/2021 15:55,1786,0,0.86,2073.348
07/14/2021 16:00,1775,0,0.86,2074.208
07/14/2021 16:05,1762,0,0.86,2075.068
07/14/2021 16:10,1751,0,0.885,2075.953
07/14/2021 16:15,1739,0,0.86,2076.813
07/14/2021 16:20,1727,0,0.86,2077.673
07/14/2021 16:25,1716,0,0.86,2078.533
07/14/2021 16:30,1704,0,0.86,2079.393
07/14/2021 16:35,1692,0,0.86,2080.253
07/14/2021 16:40,1681,0,0.885,2081.138
07/14/2021 16:45,1668,0,0.885,2082.023
07/14/2021 16:50,1656,0,0.934,2082.956
07/14/2021 16:55,1643,0,0.934,2083.89
07/14/2021 17:00,1630,0,0.958,2084.849
07/14/2021 17:05,1617,0,0.958,2085.807
07/14/2021 17:10,1633,1,0.939,2086.746
07/14/2021 17:15,1650,1,0.958,2087.704
07/14/2021 17:20,1684,1,0.772,2088.476
07/14/2021 17:25,1718,1,0.811,2089.287
07/14/2021 17:30,1733,1,0.885,2090.171
07/14/2021 17:35,1748,1,0.922,2091.093
07/14/2021 17:40,1763,1,0.811,2091.904
07/14/2021 17:45,1803,1,0.737,2092.641
07/14/2021 17:50,1842,1,0.663,2093.304
07/14/2021 17:55,1882,1,0.7,2094.005
07/14/2021 18:00,1919,1,0.811,2094.816
07/14/2021 18:05,1956,1,0.737,2095.553
07/14/2021 18:10,1980,1,0.761,2096.314
07/14/2021 18:15,2004,1,0.737,2097.051
07/14/2021 18:20,2022,1,0.7,2097.752
07/14/2021 18:25,2041,1,0.811,2098.563
07/14/2021 18:30,2091,1,0.737,2099.3
07/14/2021 18:35,2110,1,0.811,2100.111
07/14/2021 18:40,2112,1,0.737,2100.848
07/14/2021 18:45,2105,0,0.811,2101.659
07/14/2021 18:50,2097,0,0.663,2102.322
07/14/2021 18:55,2086,0,0.688,2103.01
07/14/2021 19:00,2077,0,0.762,2103.772
07/14/2021 19:05,2066,0,0.762,2104.534
07/14/2021 19:10,2055,0,0.835,2105.369
07/14/2021 19:15,2043,0,0.713,2106.082
07/14/2021 19:20,2037,0,0.688,2106.77
07/14/2021 19:25,2027,0,0.59,2107.36
07/14/2021 19:30,2019,0,0.614,2107.974
07/14/2021 19:35,2012,0,0.59,2108.564
07/14/2021 19:40,2003,0,0.639,2109.203
07/14/2021 19:45,1993,0,0.688,2109.891
07/14/2021 19:50,1984,0,0.713,2110.603
07/14/2021 19:55,1974,0,0.663,2111.267
07/14/2021 20:00,1966,0,0.663,2111.93
07/14/2021 20:05,1957,0,0.663,2112.594
07/14/2021 20:10,1947,0,0.688,2113.282
07/14/2021 20:15,1938,0,0.737,2114.019
07/14/2021 20:20,1927,0,0.737,2114.756
07/14/2021 20:25,1917,0,0.762,2115.518
07/14/2021 20:30,1907,0,0.713,2116.231
07/14/2021 20:35,1898,0,0.663,2116.894
07/14/2021 20:40,1890,0,0.614,2117.509
07/14/2021 20:45,1882,0,0.59,2118.098
07/14/2021 20:50,1874,0,0.614,2118.713
07/14/2021 20:55,1865,0,0.614,2119.327
07/14/2021 21:00,1857,0,0.614,2119.941
07/14/2021 21:05,1849,0,0.565,2120.507
07/14/2021 21:10,1842,0,0.565,2121.072
07/14/2021 21:15,1834,0,0.565,2121.637
07/14/2021 21:20,1826,0,0.59,2122.227
07/14/2021 21:25,1818,0,0.59,2122.816
07/14/2021 21:30,1810,0,0.565,2123.382
07/14/2021 21:35,1803,0,0.516,2123.898
07/14/2021 21:40,1797,0,0.491,2124.389
07/14/2021 21:45,1790,0,0.491,2124.881
07/14/2021 21:50,1783,0,0.541,2125.421
07/14/2021 21:55,1775,0,0.59,2126.011
07/14/2021 22:00,1766,0,0.59,2126.601
07/14/2021 22:05,1759,0,0.565,2127.166
07/14/2021 22:10,1752,0,0.565,2127.731
07/14/2021 22:15,1743,0,0.565,2128.296
07/14/2021 22:20,1736,0,0.565,2128.861
07/14/2021 22:25,1729,0,0.59,2129.451
07/14/2021 22:30,1719,0,0.59,2130.041
07/14/2021 22:35,1712,0,0.614,2130.655
07/14/2021 22:40,1704,0,0.59,2131.245
07/14/2021 22:45,1695,0,0.59,2131.835
07/14/2021 22:50,1688,0,0.59,2132.425
07/14/2021 22:55,1680,0,0.565,2132.99
07/14/2021 23:00,1672,0,0.516,2133.506
07/14/2021 23:05,1667,0,0.541,2134.046
07/14/2021 23:10,1658,0,0.491,2134.538
07/14/2021 23:15,1652,0,0.541,2135.079
07/14/2021 23:20,1645,0,0.516,2135.595
07/14/2021 23:25,1637,0,0.541,2136.135
07/14/2021 23:30,1630,0,0.663,2136.799
07/14/2021 23:35,1618,0,0.491,2137.29
07/14/2021 23:40,1617,0,0.491,2137.782
07/14/2021 23:45,1610,0,0.246,2138.027
07/14/2021 23:50,1608,0,0.27,2138.298
07/14/2021 23:55,1608,0,0.221,2138.519
07/15/2021 00:00,1683,1,0.147,2138.666
07/15/2021 00:05,1720,1,0.155,2138.821
07/15/2021 00:10,1756,1,0.153,2138.974
07/15/2021 00:15,1793,1,0.168,2139.142
07/15/2021 00:20,1829,1,0.168,2139.311
07/15/2021 00:25,1866,1,0.165,2139.476
07/15/2021 00:30,1902,1,0.147,2139.624
07/15/2021 00:35,1945,1,0.184,2139.808
07/15/2021 00:40,1979,1,0.192,2140.0
07/15/2021 00:45,2013,1,0.221,2140.221
07/15/2021 00:50,2043,1,0.258,2140.479
07/15/2021 00:55,2080,1,0.184,2140.663
07/15/2021 01:00,2108,1,0.147,2140.811
07/15/2021 01:05,2108,1,0.155,2140.965
07/15/2021 01:10,2108,0,0.192,2141.157
07/15/2021 01:15,2108,0,0.184,2141.341
07/15/2021 01:20,2103,0,0.246,2141.587
07/15/2021 01:25,2098,0,0.246,2141.833
07/15/2021 01:30,2098,0,0.246,2142.079
07/15/2021 01:35,2093,0,0.221,2142.3
07/15/2021 01:40,2089,0,0.344,2142.644
07/15/2021 01:45,2084,0,0.344,2142.988
07/15/2021 01:50,2079,0,0.344,2143.332
07/15/2021 01:55,2075,0,0.344,2143.676
07/15/2021 02:00,2070,0,0.344,2144.02
07/15/2021 02:05,2065,0,0.27,2144.29
07/15/2021 02:10,2064,0,0.246,2144.536
07/15/2021 02:15,2060,0,0.246,2144.782
07/15/2021 02:20,2055,0,0.319,2145.101
07/15/2021 02:25,2051,0,0.344,2145.445
07/15/2021 02:30,2046,0,0.344,2145.789
07/15/2021 02:35,2041,0,0.295,2146.084
07/15/2021 02:40,2039,0,0.319,2146.403
07/15/2021 02:45,2033,0,0.295,2146.698
07/15/2021 02:50,2029,0,0.295,2146.993
07/15/2021 02:55,2027,0,0.27,2147.264
07/15/2021 03:00,2022,0,0.246,2147.509
07/15/2021 03:05,2019,0,0.319,2147.829
07/15/2021 03:10,2014,0,0.319,2148.148
07/15/2021 03:15,2009,0,0.369,2148.517
07/15/2021 03:20,2004,0,0.344,2148.861
07/15/2021 03:25,2000,0,0.319,2149.18
07/15/2021 03:30,1996,0,0.319,2149.5
07/15/2021 03:35,1991,0,0.319,2149.819
07/15/2021 03:40,1987,0,0.344,2150.163
07/15/2021 03:45,1982,0,0.369,2150.532
07/15/2021 03:50,1976,0,0.418,2150.95
07/15/2021 03:55,1970,0,0.418,2151.367
07/15/2021 04:00,1965,0,0.319,2151.687
07/15/2021 04:05,1963,0,0.344,2152.031
07/15/2021 04:10,1956,0,0.491,2152.522
07/15/2021 04:15,1945,0,0.59,2153.112
07/15/2021 04:20,1939,0,0.565,2153.677
07/15/2021 04:25,1933,0,0.467,2154.144
07/15/2021 04:30,1926,0,0.442,2154.586
07/15/2021 04:35,1921,0,0.467,2155.053
07/15/2021 04:40,1914,0,0.418,2155.471
07/15/2021 04:45,1909,0,0.418,2155.889
07/15/2021 04:50,1904,0,0.393,2156.282
07/15/2021 04:55,1898,0,0.442,2156.724
07/15/2021 05:00,1891,0,0.442,2157.167
07/15/2021 05:05,1886,0,0.418,2157.584
07/15/2021 05:10,1881,0,0.418,2158.002
07/15/2021 05:15,1874,0,0.418,2158.42
07/15/2021 05:20,1869,0,0.442,2158.862
07/15/2021 05:25,1863,0,0.393,2159.255
07/15/2021 05:30,1858,0,0.442,2159.698
07/15/2021 05:35,1851,0,0.442,2160.14
07/15/2021 05:40,1845,0,0.467,2160.607
07/15/2021 05:45,1839,0,0.467,2161.074
07/15/2021 05:50,1832,0,0.491,2161.565
07/15/2021 05:55,1825,0,0.491,2162.057
07/15/2021 06:00,1819,0,0.418,2162.474
07/15/2021 06:05,1815,0,0.491,2162.966
07/15/2021 06:10,1805,0,0.491,2163.457
07/15/2021 06:15,1799,0,0.565,2164.023
07/15/2021 06:20,1792,0,0.491,2164.514
07/15/2021 06:25,1785,0,0.565,2165.079
07/15/2021 06:30,1776,0,0.59,2165.669
07/15/2021 06:35,1768,0,0.59,2166.259
07/15/2021 06:40,1761,0,0.614,2166.873
07/15/2021 06:45,1751,0,0.663,2167.537
07/15/2021 06:50,1741,0,0.737,2168.274
07/15/2021 06:55,1731,0,0.762,2169.035
07/15/2021 07:00,1720,0,0.786,2169.822
07/15/2021 07:05,1709,0,0.885,2170.706
07/15/2021 07:10,1695,0,0.885,2171.591
07/15/2021 07:15,1684,0,0.885,2172.476
07/15/2021 07:20,1673,0,0.835,2173.311
07/15/2021 07:25,1661,0,0.86,2174.171
07/15/2021 07:30,1649,0,0.909,2175.081
07/15/2021 07:35,1636,0,0.909,2175.99
07/15/2021 07:40,1624,0,0.958,2176.948
07/15/2021 07:45,1594,0,0.966,2177.914
07/15/2021 07:50,1624,1,0.868,2178.782
07/15/2021 07:55,1655,1,0.885,2179.666
07/15/2021 08:00,1695,1,0.737,2180.403
07/15/2021 08:05,1724,1,0.811,2181.214
07/15/2021 08:10,1754,1,0.683,2181.897
07/15/2021 08:15,1783,1,0.683,2182.58
07/15/2021 08:20,1813,1,0.687,2183.267
07/15/2021 08:25,1842,1,0.544,2183.811
07/15/2021 08:30,1877,1,0.737,2184.548
07/15/2021 08:35,1912,1,0.712,2185.26
07/15/2021 08:40,1929,1,0.738,2185.998
07/15/2021 08:45,1963,1,0.712,2186.71
07/15/2021 08:50,1999,1,0.614,2187.324
07/15/2021 08:55,2020,1,0.664,2187.988
07/15/2021 09:00,2052,1,0.761,2188.75
07/15/2021 09:05,2084,1,0.86,2189.609
07/15/2021 09:10,2101,1,0.885,2190.494
07/15/2021 09:15,2113,1,0.811,2191.305
07/15/2021 09:20,2108,0,0.885,2192.189
07/15/2021 09:25,2101,0,0.811,2193.0
07/15/2021 09:30,2094,0,0.737,2193.738
07/15/2021 09:35,2082,0,0.762,2194.499
07/15/2021 09:40,2070,0,0.762,2195.261
07/15/2021 09:45,2063,0,0.811,2196.072
07/15/2021 09:50,2049,0,0.786,2196.858
07/15/2021 09:55,2038,0,0.934,2197.792
07/15/2021 10:00,2025,0,0.86,2198.652
07/15/2021 10:05,2014,0,0.909,2199.561
07/15/2021 10:10,2001,0,0.958,2200.52
07/15/2021 10:15,1986,0,1.032,2201.552
07/15/2021 10:20,1972,0,0.934,2202.486
07/15/2021 10:25,1963,0,1.008,2203.493
07/15/2021 10:30,1945,0,1.008,2204.501
07/15/2021 10:35,1931,0,1.18,2205.68
07/15/2021 10:40,1915,0,1.081,2206.761
07/15/2021 10:45,1901,0,1.008,2207.769
07/15/2021 10:50,1890,0,1.13,2208.899
07/15/2021 10:55,1869,0,1.081,2209.98
07/15/2021 11:00,1857,0,1.155,2211.135
07/15/2021 11:05,1843,0,0.983,2212.118
07/15/2021 11:10,1829,0,1.032,2213.15
07/15/2021 11:15,1815,0,1.057,2214.207
07/15/2021 11:20,1800,0,1.057,2215.264
07/15/2021 11:25,1786,0,1.081,2216.345
07/15/2021 11:30,1771,0,1.057,2217.402
07/15/2021 11:35,1757,0,1.081,2218.483
07/15/2021 11:40,1742,0,1.13,2219.613
07/15/2021 11:45,1725,0,1.204,2220.817
07/15/2021 11:50,1708,0,1.229,2222.046
07/15/2021 11:55,1692,0,1.106,2223.152
07/15/2021 12:00,1680,0,1.032,2224.184
07/15/2021 12:05,1666,0,0.983,2225.167
07/15/2021 12:10,1652,0,1.008,2226.174
07/15/2021 12:15,1639,0,0.983,2227.157
07/15/2021 12:20,1626,0,0.958,2228.116
07/15/2021 12:25,1613,0,0.958,2229.074
07/15/2021 12:30,1621,1,0.872,2229.946
07/15/2021 12:35,1651,1,0.674,2230.62
07/15/2021 12:40,1680,1,0.786,2231.406
07/15/2021 12:45,1705,1,0.873,2232.279
07/15/2021 12:50,1731,1,0.871,2233.15
07/15/2021 12:55,1761,1,0.76,2233.91
07/15/2021 13:00,1790,1,0.673,2234.584
07/15/2021 13:05,1820,1,0.676,2235.26
07/15/2021 13:10,1849,1,0.663,2235.923
07/15/2021 13:15,1886,1,0.663,2236.587
07/15/2021 13:20,1921,1,0.737,2237.324
07/15/2021 13:25,1951,1,0.774,2238.098
07/15/2021 13:30,1981,1,0.638,2238.736
07/15/2021 13:35,2011,1,0.759,2239.495
07/15/2021 13:40,2036,1,0.88,2240.375
07/15/2021 13:45,2061,1,0.933,2241.309
07/15/2021 13:50,2089,1,1.08,2242.388
07/15/2021 13:55,2108,1,1.106,2243.494
07/15/2021 14:00,2112,1,1.032,2244.526
07/15/2021 14:05,2105,0,0.958,2245.485
07/15/2021 14:10,2096,0,0.762,2246.246
07/15/2021 14:15,2083,0,0.737,2246.983
07/15/2021 14:20,2075,0,0.786,2247.77
07/15/2021 14:25,2064,0,0.713,2248.482
07/15/2021 14:30,2054,0,0.811,2249.293
07/15/2021 14:35,2042,0,0.688,2249.981
07/15/2021 14:40,2036,0,0.713,2250.694
07/15/2021 14:45,2025,0,0.663,2251.358
07/15/2021 14:50,2015,0,0.786,2252.144
07/15/2021 14:55,2004,0,0.811,2252.955
07/15/2021 15:00,1992,0,0.786,2253.741
07/15/2021 15:05,1983,0,0.786,2254.528
07/15/2021 15:10,1972,0,0.786,2255.314
07/15/2021 15:15,1960,0,0.909,2256.223
07/15/2021 15:20,1946,0,0.958,2257.181
07/15/2021 15:25,1933,0,0.86,2258.041
07/15/2021 15:30,1925,0,0.811,2258.852
07/15/2021 15:35,1913,0,0.762,2259.614
07/15/2021 15:40,1902,0,0.835,2260.45
07/15/2021 15:45,1891,0,0.786,2261.236
07/15/2021 15:50,1881,0,0.786,2262.022
07/15/2021 15:55,1870,0,0.762,2262.784
07/15/2021 16:00,1860,0,0.786,2263.57
07/15/2021 16:05,1849,0,0.762,2264.332
07/15/2021 16:10,1839,0,0.762,2265.094
07/15/2021 16:15,1829,0,0.713,2265.807
07/15/2021 16:20,1820,0,0.762,2266.568
07/15/2021 16:25,1808,0,0.737,2267.306
07/15/2021 16:30,1799,0,0.835,2268.141
07/15/2021 16:35,1786,0,0.86,2269.001
07/15/2021 16:40,1773,0,0.909,2269.91
07/15/2021 16:45,1762,0,0.885,2270.795
07/15/2021 16:50,1750,0,0.909,2271.704
07/15/2021 16:55,1736,0,0.983,2272.687
07/15/2021 17:00,1722,0,0.983,2273.67
07/15/2021 17:05,1710,0,0.958,2274.628
07/15/2021 17:10,1697,0,0.934,2275.562
07/15/2021 17:15,1684,0,0.909,2276.471
07/15/2021 17:20,1673,0,0.86,2277.332
07/15/2021 17:25,1662,0,0.835,2278.167
07/15/2021 17:30,1650,0,0.86,2279.027
07/15/2021 17:35,1638,0,0.885,2279.912
07/15/2021 17:40,1626,0,0.909,2280.821
07/15/2021 17:45,1613,0,0.934,2281.755
07/15/2021 17:50,1615,1,0.774,2282.529
07/15/2021 17:55,1645,1,0.638,2283.167
07/15/2021 18:00,1675,1,0.641,2283.808
07/15/2021 18:05,1705,1,0.638,2284.447
07/15/2021 18:10,1735,1,0.638,2285.085
07/15/2021 18:15,1765,1,0.636,2285.721
07/15/2021 18:20,1795,1,0.577,2286.298
07/15/2021 18:25,1828,1,0.516,2286.813
07/15/2021 18:30,1860,1,0.638,2287.452
07/15/2021 18:35,1885,1,0.823,2288.275
07/15/2021 18:40,1910,1,0.737,2289.011
07/15/2021 18:45,1946,1,0.49,2289.501
07/15/2021 18:50,1981,1,0.516,2290.017
07/15/2021 18:55,2016,1,0.589,2290.606
07/15/2021 19:00,2038,1,0.64,2291.246
07/15/2021 19:05,2071,1,0.516,2291.762
07/15/2021 19:10,2094,1,0.553,2292.315
07/15/2021 19:15,2114,1,0.523,2292.838
07/15/2021 19:20,2108,1,0.56,2293.399
07/15/2021 19:25,2102,0,0.523,2293.922
07/15/2021 19:30,2098,0,0.516,2294.438
07/15/2021 19:35,2089,0,0.541,2294.979
07/15/2021 19:40,2080,0,0.565,2295.544
07/15/2021 19:45,2075,0,0.565,2296.109
07/15/2021 19:50,2066,0,0.614,2296.723
07/15/2021 19:55,2055,0,0.713,2297.436
07/15/2021 20:00,2046,0,0.663,2298.099
07/15/2021 20:05,2039,0,0.663,2298.763
07/15/2021 20:10,2028,0,0.59,2299.353
07/15/2021 20:15,2022,0,0.663,2300.016
07/15/2021 20:20,2012,0,0.663,2300.68
07/15/2021 20:25,2001,0,0.639,2301.319
07/15/2021 20:30,1996,0,0.713,2302.031
07/15/2021 20:35,1983,0,0.713,2302.744
07/15/2021 20:40,1972,0,0.786,2303.53
07/15/2021 20:45,1964,0,0.713,2304.243
07/15/2021 20:50,1954,0,0.663,2304.906
07/15/2021 20:55,1945,0,0.59,2305.496
07/15/2021 21:00,1940,0,0.614,2306.11
07/15/2021 21:05,1929,0,0.541,2306.651
07/15/2021 21:10,1923,0,0.639,2307.29
07/15/2021 21:15,1914,0,0.688,2307.978
07/15/2021 21:20,1901,0,0.663,2308.641
07/15/2021 21:25,1896,0,0.713,2309.354
07/15/2021 21:30,1885,0,0.614,2309.968
07/15/2021 21:35,1876,0,0.639,2310.607
07/15/2021 21:40,1870,0,0.614,2311.222
07/15/2021 21:45,1860,0,0.467,2311.688
07/15/2021 21:50,1857,0,0.614,2312.303
07/15/2021 21:55,1845,0,0.565,2312.868
07/15/2021 22:00,1837,0,0.713,2313.581
07/15/2021 22:05,1828,0,0.541,2314.121
07/15/2021 22:10,1823,0,0.663,2314.785
07/15/2021 22:15,1810,0,0.614,2315.399
07/15/2021 22:20,1803,0,0.639,2316.038
07/15/2021 22:25,1797,0,0.491,2316.529
07/15/2021 22:30,1790,0,0.467,2316.996
07/15/2021 22:35,1784,0,0.491,2317.488
07/15/2021 22:40,1777,0,0.467,2317.955
07/15/2021 22:45,1771,0,0.491,2318.446
07/15/2021 22:50,1764,0,0.442,2318.888
07/15/2021 22:55,1759,0,0.418,2319.306
07/15/2021 23:00,1754,0,0.418,2319.724
07/15/2021 23:05,1747,0,0.467,2320.191
07/15/2021 23:10,1740,0,0.467,2320.658
07/15/2021 23:15,1735,0,0.442,2321.1
07/15/2021 23:20,1729,0,0.393,2321.493
07/15/2021 23:25,1724,0,0.393,2321.886
